2025.04.03;02:00:00;Strategy3;EURUSD;15;1;02:00:00;TP2025-04-03 11:45:00;2025-04-03T07:04:49.743Z;1.0803675;1.090975;;;;
2025.04.03;02:30:00;Strategy1;EURUSD;30;1;02:30:00;TP2025-04-03 16:30:00;2025-04-03T07:04:49.746Z;1.085629166666667;1.095021666666667;;;;
2025.04.03;04:50:00;Strategy3;BTCUSD;15;1;04:50:00;SL2025-04-03 04:15:00;2025-04-03T07:05:00.379Z;83301.26583333334;84729.54833333334;;;;
2025.04.03;05:35:00;Strategy4;BTCUSD;15;1;05:35:00;SL2025-04-03 12:00:00;2025-04-04T04:03:22.439Z;82998.56000000001;84276.35000000001;;;;
2025.04.03;08:00:00;Strategy3;EURUSD;15;2;08:00:00;SL2025-04-03 17:00:00;2025-04-03T07:04:49.748Z;1.0915775;1.088955;;;;
2025.04.03;10:30:00;Strategy2;EURUSD;15;2;10:30:00;SL2025-04-03 19:30:00;2025-04-04T04:03:32.726Z;1.096901666666667;1.091296666666667;;;;
2025.04.03;10:35:00;Strategy4;BTCUSD;30;1;10:35:00;SL2025-04-03 12:00:00;2025-04-04T04:03:22.440Z;82971.4225;84063.215;;;;
2025.04.03;11:05:00;Strategy3;BTCUSD;30;1;11:05:00;SL2025-04-03 10:15:00;2025-04-04T04:03:22.441Z;83265.69500000001;84350.19;;;;
2025.04.03;13:35:00;Strategy1;BTCUSD;15;2;13:35:00;TP2025-04-03 12:15:00;2025-04-04T04:03:22.442Z;83596.36333333333;82830.83333333333;;;;
2025.04.03;13:35:00;Strategy1;BTCUSD;30;2;13:35:00;TP2025-04-03 12:15:00;2025-04-04T04:03:22.443Z;83682.59000000001;82678.98;;;;
2025.04.03;16:00:00;Strategy2;EURUSD;15;2;16:00:00;SL2025-04-04 01:30:00;2025-04-04T04:03:32.726Z;1.111473333333333;1.101623333333333;;;;
2025.04.03;16:30:00;Strategy4;EURUSD;15;2;16:30:00;SL2025-04-04 01:30:00;2025-04-04T04:03:32.727Z;1.112026666666667;1.104176666666667;;;;
2025.04.03;16:35:01;Strategy2;BTCUSD;15;1;16:35:00;SL2025-04-03 14:45:00;2025-04-04T04:03:22.443Z;82163.9075;83396.315;;;;
2025.04.03;18:30:00;Strategy3;EURUSD;15;2;18:30:00;SL2025-04-04 14:30:00;2025-04-04T04:03:32.728Z;1.1088725;1.100785;;;;
2025.04.03;19:00:00;Strategy3;EURUSD;30;2;19:00:00;SL2025-04-04 14:45:00;2025-04-04T04:03:32.729Z;1.109600833333333;1.096188333333334;;;;
2025.04.03;19:05:00;Strategy3;BTCUSD;15;1;19:05:00;SL2025-04-03 17:15:00;2025-04-04T04:03:22.444Z;81743.295;83479.20999999999;;;;
2025.04.03;19:50:00;Strategy4;BTCUSD;15;1;19:50:00;SL2025-04-03 18:15:00;2025-04-04T04:03:22.445Z;81506.06499999999;83058.09000000001;;;;
2025.04.03;21:15:00;Strategy6;EURUSD;15;1;21:15:00;TP2025-04-04 08:00:00;2025-04-04T04:03:32.730Z;1.100715;1.1056;;;;
2025.04.04;00:05:00;Strategy3;BTCUSD;30;1;00:05:00;TP2025-04-04 00:30:00;2025-04-04T04:03:22.446Z;81799.105;83368.14999999999;;;;
2025.04.04;02:15:00;Strategy2;EURUSD;15;2;02:15:00;SL2025-04-04 11:45:00;2025-04-04T04:03:32.731Z;1.106064166666667;1.103521666666667;;;;
2025.04.04;02:30:00;Strategy3;EURUSD;15;2;02:30:00;SL2025-04-04 11:30:00;2025-04-04T04:03:32.732Z;1.105363333333333;1.102753333333333;;;;
2025.04.04;04:50:00;Strategy3;BTCUSD;15;2;04:50:00;SL2025-04-04 06:00:00;2025-04-05T18:46:31.802Z;83187.845;82347.89;;;;
2025.04.04;05:35:00;Strategy4;BTCUSD;15;2;05:35:00;SL2025-04-04 05:30:00;2025-04-05T18:46:31.804Z;83179.02750000001;82310.65500000001;;;;
2025.04.04;07:05:00;Strategy3;BTCUSD;30;2;07:05:00;SL2025-04-04 05:15:00;2025-04-05T18:46:31.805Z;83080.99416666667;81991.68166666667;;;;
2025.04.04;08:20:00;Strategy1;BTCUSD;15;1;08:20:00;TP2025-04-04 07:00:00;2025-04-05T18:46:31.806Z;82626.065;83346.35999999999;;;;
2025.04.04;08:45:00;Strategy2;EURUSD;15;2;08:45:00;TP2025-04-04 17:45:00;2025-04-05T18:46:42.149Z;1.109319166666666;1.105671666666667;;;;
2025.04.04;08:45:00;Strategy3;EURUSD;15;2;08:45:00;TP2025-04-04 17:45:00;2025-04-05T18:46:42.150Z;1.109319166666666;1.105671666666667;;;;
2025.04.04;09:00:00;Strategy2;EURUSD;30;2;09:00:00;TP2025-04-04 18:30:00;2025-04-05T18:46:42.150Z;1.11024;1.10485;;;;
2025.04.04;09:30:00;Strategy3;EURUSD;30;2;09:30:00;TP2025-04-04 18:30:00;2025-04-05T18:46:42.151Z;1.10841;1.10273;;;;
2025.04.04;12:05:00;Strategy6;BTCUSD;15;2;12:05:00;TP2025-04-04 10:15:00;2025-04-05T18:46:31.807Z;84535.47666666667;83634.21666666667;;;;
2025.04.04;12:20:00;Strategy6;BTCUSD;15;2;12:20:00;TP2025-04-04 10:30:00;2025-04-05T18:46:31.808Z;84777.375;83810.36;;;;
2025.04.04;13:00:00;Strategy6;EURUSD;15;1;13:00:00;TP2025-04-04 22:00:00;2025-04-05T18:46:42.152Z;1.0963875;1.102535;;;;
2025.04.04;13:05:00;Strategy6;BTCUSD;15;2;13:05:00;TP2025-04-04 11:15:00;2025-04-05T18:46:31.809Z;84959.72916666666;83896.99166666667;;;;
2025.04.04;13:15:00;Strategy6;EURUSD;15;1;13:15:00;TP2025-04-04 22:15:00;2025-04-05T18:46:42.153Z;1.096545833333333;1.102928333333333;;;;
2025.04.04;13:20:00;Strategy3;BTCUSD;15;2;13:20:00;TP2025-04-04 11:30:00;2025-04-05T18:46:31.809Z;83999.25750000001;82758.36499999999;;;;
2025.04.04;13:30:00;Strategy3;EURUSD;15;1;13:30:00;SL2025-04-04 23:45:00;2025-04-05T18:46:42.154Z;1.1020175;1.109465;;;;
2025.04.04;13:30:00;Strategy6;EURUSD;15;1;13:30:00;SL2025-04-04 23:45:00;2025-04-05T18:46:42.155Z;1.1020175;1.109465;;;;
2025.04.04;13:30:00;Strategy2;EURUSD;30;1;13:30:00;SL2025-04-04 23:45:00;2025-04-05T18:46:42.156Z;1.10143;1.11049;;;;
2025.04.04;13:35:00;Strategy2;BTCUSD;30;2;13:35:00;SL2025-04-04 13:45:00;2025-04-05T18:46:31.810Z;83443.90166666666;81848.82666666666;;;;
2025.04.04;13:35:00;Strategy3;BTCUSD;30;2;13:35:00;SL2025-04-04 13:45:00;2025-04-05T18:46:31.810Z;83443.90166666666;81848.82666666666;;;;
2025.04.04;13:45:00;Strategy6;EURUSD;15;1;13:45:00;TP2025-04-04 23:15:00;2025-04-05T18:46:42.157Z;1.101093333333333;1.108033333333333;;;;
2025.04.04;19:15:00;Strategy1;EURUSD;15;2;19:15:00;TP2025-04-05 04:15:00;2025-04-05T18:46:42.158Z;1.101771666666667;1.093286666666667;;;;
2025.04.04;23:15:01;Strategy4;EURUSD;15;1;23:15:00;TP2025-04-07 09:00:00;2025-04-07T06:06:09.341Z;1.093226666666667;1.098536666666667;;;;
2025.04.04;23:20:03;Strategy3;BTCUSD;15;2;23:20:00;SL2025-04-04 21:30:00;2025-04-05T18:46:31.811Z;84004.08499999999;82466.09;;;;
2025.04.07;00:50:02;Strategy2;BTCUSD;15;1;00:50:00;SL2025-04-06 23:00:00;2025-04-07T06:06:19.704Z;78452.07916666666;80579.48166666667;;;;
2025.04.07;01:04:00;Strategy2;EURUSD;15;1;01:04:00;TP2025-04-07 11:30:00;2025-04-07T06:06:09.342Z;1.090291666666667;1.097456666666667;;;;
2025.04.07;01:19:00;Strategy3;EURUSD;15;1;01:19:00;SL2025-04-07 12:15:00;2025-04-07T06:06:09.343Z;1.094179166666667;1.102221666666666;;;;
2025.04.07;01:34:00;Strategy3;EURUSD;30;1;01:34:00;SL2025-04-07 12:15:00;2025-04-07T06:06:09.346Z;1.094418333333333;1.105973333333333;;;;
2025.04.07;01:35:00;Strategy4;BTCUSD;15;1;01:35:00;SL2025-04-06 23:45:00;2025-04-07T06:06:19.706Z;78111.71416666667;80206.13166666668;;;;
2025.04.07;02:50:00;Strategy2;BTCUSD;15;1;02:50:00;SL2025-04-07 03:30:00;2025-04-07T06:06:19.707Z;77680.18166666666;79760.08666666667;;;;
2025.04.07;02:50:00;Strategy4;BTCUSD;15;1;02:50:00;SL2025-04-07 03:30:00;2025-04-07T06:06:19.707Z;77680.18166666666;79760.08666666667;;;;
2025.04.07;03:19:00;Strategy1;EURUSD;15;2;03:19:00;SL2025-04-07 14:15:00;2025-04-07T06:06:09.347Z;1.0977275;1.090755;;;;
2025.04.07;03:20:00;Strategy4;BTCUSD;15;1;03:20:00;SL2025-04-07 04:15:00;2025-04-07T06:06:19.708Z;77101.0025;79249.69500000001;;;;
2025.04.07;04:05:00;Strategy3;BTCUSD;15;1;04:05:00;SL2025-04-07 03:30:00;2025-04-07T06:06:19.709Z;77700.77416666666;79914.66166666667;;;;
2025.04.07;05:04:02;Strategy4;EURUSD;30;1;05:04:00;TP2025-04-07 17:00:00;2025-04-08T04:03:36.162Z;1.092811666666667;1.103196666666667;;;;
2025.04.07;05:05:00;Strategy3;BTCUSD;30;1;05:05:00;SL2025-04-07 03:15:00;2025-04-07T06:06:19.709Z;78162.39666666665;81084.74666666667;;;;
2025.04.07;08:20:00;Strategy2;BTCUSD;15;1;08:20:00;SL2025-04-07 06:30:00;2025-04-08T04:03:46.904Z;76686.69749999999;78488.27499999999;;;;
2025.04.07;09:05:00;Strategy2;BTCUSD;15;1;09:05:00;SL2025-04-07 07:15:00;2025-04-08T04:03:46.905Z;76448.08;78246.53;;;;
2025.04.07;09:19:00;Strategy6;EURUSD;15;2;09:19:00;TP2025-04-07 18:30:00;2025-04-08T04:03:36.163Z;1.102281666666667;1.098166666666667;;;;
2025.04.07;09:34:00;Strategy6;EURUSD;15;2;09:34:00;TP2025-04-07 19:15:00;2025-04-08T04:03:36.163Z;1.101486666666667;1.097216666666667;;;;
2025.04.07;10:04:00;Strategy6;EURUSD;15;2;10:04:00;TP2025-04-07 19:15:00;2025-04-08T04:03:36.163Z;1.103396666666667;1.098096666666667;;;;
2025.04.07;10:34:00;Strategy6;EURUSD;15;2;10:34:00;TP2025-04-07 19:45:00;2025-04-08T04:03:36.164Z;1.103930833333333;1.098138333333333;;;;
2025.04.07;10:49:00;Strategy6;EURUSD;15;2;10:49:00;TP2025-04-07 20:00:00;2025-04-08T04:03:36.164Z;1.103170833333333;1.097178333333333;;;;
2025.04.07;11:04:00;Strategy6;EURUSD;15;2;11:04:00;TP2025-04-07 20:15:00;2025-04-08T04:03:36.164Z;1.104030833333334;1.097608333333333;;;;
2025.04.07;11:19:00;Strategy3;EURUSD;15;2;11:19:00;TP2025-04-07 21:00:00;2025-04-08T04:03:36.165Z;1.102071666666667;1.095466666666667;;;;
2025.04.07;11:19:00;Strategy6;EURUSD;15;2;11:19:00;TP2025-04-07 21:00:00;2025-04-08T04:03:36.165Z;1.102071666666667;1.095466666666667;;;;
2025.04.07;11:34:00;Strategy1;EURUSD;30;2;11:34:00;TP2025-04-08 01:00:00;2025-04-08T04:03:36.166Z;1.099843333333334;1.092063333333333;;;;
2025.04.07;11:35:00;Strategy3;BTCUSD;15;1;11:35:00;TP2025-04-07 13:45:00;2025-04-08T04:03:46.905Z;75584.13499999999;77781.45000000001;;;;
2025.04.07;12:04:00;Strategy4;EURUSD;15;2;12:04:00;TP2025-04-07 21:15:00;2025-04-08T04:03:36.166Z;1.101798333333333;1.094293333333333;;;;
2025.04.07;12:34:00;Strategy1;EURUSD;30;2;12:34:00;TP2025-04-08 06:30:00;2025-04-08T04:03:36.167Z;1.099674166666667;1.090541666666667;;;;
2025.04.07;12:35:00;Strategy4;BTCUSD;15;1;12:35:00;SL2025-04-07 13:30:00;2025-04-08T04:03:46.906Z;75707.39416666667;77720.83166666667;;;;
2025.04.07;13:34:00;Strategy1;EURUSD;15;1;13:34:00;SL2025-04-07 23:15:00;2025-04-08T04:03:36.167Z;1.096435833333333;1.103398333333333;;;;
2025.04.07;13:34:00;Strategy3;EURUSD;15;1;13:34:00;SL2025-04-07 23:15:00;2025-04-08T04:03:36.168Z;1.096475833333333;1.103428333333333;;;;
2025.04.07;13:35:01;Strategy3;BTCUSD;30;1;13:35:00;SL2025-04-07 11:45:00;2025-04-08T04:03:46.907Z;76466.33500000001;79302.96999999999;;;;
2025.04.07;14:50:00;Strategy3;BTCUSD;15;2;14:50:00;SL2025-04-07 13:00:00;2025-04-08T04:03:46.908Z;77045.10583333333;75323.29833333332;;;;
2025.04.07;15:04:00;Strategy2;EURUSD;15;1;15:04:00;SL2025-04-08 00:15:00;2025-04-08T04:03:36.168Z;1.094860833333333;1.100738333333333;;;;
2025.04.07;15:35:00;Strategy4;BTCUSD;30;1;15:35:00;SL2025-04-07 13:45:00;2025-04-08T04:03:46.909Z;76270.80416666667;78908.90166666666;;;;
2025.04.07;15:49:00;Strategy3;EURUSD;15;1;15:49:00;SL2025-04-08 01:00:00;2025-04-08T04:03:36.168Z;1.095916666666667;1.101726666666667;;;;
2025.04.07;16:50:00;Strategy1;BTCUSD;15;2;16:50:00;SL2025-04-07 15:00:00;2025-04-08T04:03:46.910Z;77166.30083333334;75226.19833333333;;;;
2025.04.07;19:50:00;Strategy3;BTCUSD;15;2;19:50:00;SL2025-04-07 18:00:00;2025-04-08T04:03:46.911Z;79140.69083333333;75064.97833333333;;;;
2025.04.07;20:04:00;Strategy3;EURUSD;15;1;20:04:00;SL2025-04-08 06:15:00;2025-04-08T04:03:36.169Z;1.091025;1.09859;;;;
2025.04.07;21:34:00;Strategy4;EURUSD;15;1;21:34:00;SL2025-04-08 06:45:00;2025-04-08T04:03:36.172Z;1.091911666666667;1.096806666666667;;;;
2025.04.08;00:15:06;Strategy1;EURUSD;15;2;00:15:00;SL2025-04-08 10:00:00;2025-04-08T04:03:36.173Z;1.092228333333333;1.087573333333334;;;;
2025.04.08;02:20:00;Strategy6;BTCUSD;15;2;02:20:00;TP2025-04-08 01:00:00;2025-04-08T04:03:46.912Z;80139.24583333333;78884.34833333333;;;;
2025.04.08;02:35:02;Strategy6;BTCUSD;15;2;02:35:00;TP2025-04-08 01:00:00;2025-04-08T04:03:46.913Z;80089.215;78901.70000000001;;;;
2025.04.08;02:50:00;Strategy3;BTCUSD;15;2;02:50:00;SL2025-04-08 01:15:00;2025-04-08T04:03:46.915Z;79740.83333333333;78505.08333333333;;;;
2025.04.08;02:50:00;Strategy6;BTCUSD;15;2;02:50:00;SL2025-04-08 01:15:00;2025-04-08T04:03:46.916Z;79740.83333333333;78505.08333333333;;;;
2025.04.08;03:30:01;Strategy3;EURUSD;30;1;03:30:00;TP2025-04-08 12:30:00;2025-04-08T04:03:36.174Z;1.0918775;1.096705;;;;
2025.04.08;06:00:00;Strategy6;EURUSD;15;2;06:00:00;SL2025-04-08 16:00:00;2025-04-09T04:03:38.020Z;1.098309166666667;1.094831666666667;;;;
2025.04.08;06:15:00;Strategy6;EURUSD;15;2;06:15:00;SL2025-04-08 16:00:00;2025-04-09T04:03:38.021Z;1.097785833333333;1.094448333333333;;;;
2025.04.08;06:30:00;Strategy6;EURUSD;15;2;06:30:00;SL2025-04-08 16:00:00;2025-04-09T04:03:38.022Z;1.097616666666667;1.094496666666667;;;;
2025.04.08;06:45:01;Strategy6;EURUSD;15;2;06:45:00;SL2025-04-08 16:00:00;2025-04-09T04:03:38.023Z;1.097335;1.0943;;;;
2025.04.08;07:00:00;Strategy6;EURUSD;15;2;07:00:00;SL2025-04-08 16:00:00;2025-04-09T04:03:38.024Z;1.097265833333333;1.094478333333333;;;;
2025.04.08;07:15:00;Strategy6;EURUSD;15;2;07:15:00;SL2025-04-08 16:15:00;2025-04-09T04:03:38.026Z;1.097710833333333;1.095138333333333;;;;
2025.04.08;07:45:00;Strategy6;EURUSD;15;2;07:45:00;SL2025-04-08 16:45:00;2025-04-09T04:03:38.026Z;1.098094166666667;1.095731666666667;;;;
2025.04.08;08:05:00;Strategy4;BTCUSD;15;2;08:05:00;TP2025-04-08 06:15:00;2025-04-09T04:03:48.323Z;80393.32250000001;79398.595;;;;
2025.04.08;08:30:00;Strategy3;EURUSD;15;2;08:30:00;SL2025-04-08 17:30:00;2025-04-09T04:03:38.027Z;1.096948333333333;1.094473333333333;;;;
2025.04.08;10:30:00;Strategy3;EURUSD;30;2;10:30:00;TP2025-04-08 19:30:00;2025-04-09T04:03:38.028Z;1.0974275;1.092995;;;;
2025.04.08;13:20:02;Strategy6;BTCUSD;15;1;13:20:00;TP2025-04-08 11:30:00;2025-04-09T04:03:48.324Z;78667.79999999999;79529.76999999999;;;;
2025.04.08;13:35:00;Strategy6;BTCUSD;15;1;13:35:00;TP2025-04-08 11:45:00;2025-04-09T04:03:48.325Z;78724.14583333333;79545.80833333333;;;;
2025.04.08;14:15:01;Strategy3;EURUSD;15;1;14:15:00;SL2025-04-09 00:00:00;2025-04-09T04:03:38.028Z;1.092464166666667;1.096701666666667;;;;
2025.04.08;14:20:00;Strategy3;BTCUSD;15;1;14:20:00;TP2025-04-08 12:30:00;2025-04-09T04:03:48.327Z;78963.25166666666;79728.76666666666;;;;
2025.04.08;14:35:00;Strategy1;BTCUSD;30;1;14:35:00;SL2025-04-08 14:30:00;2025-04-09T04:03:48.329Z;79201.66916666666;80361.99166666667;;;;
2025.04.08;14:35:00;Strategy3;BTCUSD;30;1;14:35:00;TP2025-04-08 13:00:00;2025-04-09T04:03:48.330Z;79198.34916666667;80350.51166666667;;;;
2025.04.08;17:05:00;Strategy1;BTCUSD;15;1;17:05:00;SL2025-04-08 15:15:00;2025-04-09T04:03:48.332Z;79549.08166666667;80827.61666666667;;;;
2025.04.08;17:35:00;Strategy4;BTCUSD;30;2;17:35:00;TP2025-04-08 15:45:00;2025-04-09T04:03:48.334Z;80009.64083333334;78479.45833333333;;;;
2025.04.08;21:05:00;Strategy6;BTCUSD;15;1;21:05:00;SL2025-04-08 19:15:00;2025-04-09T04:03:48.335Z;76736.56333333332;78442.00333333333;;;;
2025.04.08;21:20:00;Strategy6;BTCUSD;15;1;21:20:00;SL2025-04-08 19:30:00;2025-04-09T04:03:48.336Z;76823.77833333334;78450.51333333334;;;;
2025.04.08;21:35:00;Strategy6;BTCUSD;15;1;21:35:00;SL2025-04-08 19:45:00;2025-04-09T04:03:48.338Z;76921.86833333333;78624.35333333333;;;;
2025.04.08;23:20:02;Strategy2;BTCUSD;15;1;23:20:00;SL2025-04-08 22:30:00;2025-04-09T04:03:48.338Z;76268.16250000001;77942.49500000001;;;;
2025.04.08;23:30:00;Strategy3;EURUSD;15;2;23:30:00;SL2025-04-09 08:30:00;2025-04-09T04:03:38.030Z;1.0956725;1.091315;;;;
2025.04.09;00:00:00;Strategy1;EURUSD;30;1;00:00:00;TP2025-04-09 10:45:00;2025-04-09T04:03:38.031Z;1.094013333333333;1.100763333333333;;;;
2025.04.09;00:52:47;Strategy3;BTCUSD;15;1;00:53:00;SL2025-04-08 23:00:00;2025-04-09T04:03:48.340Z;76613.95166666668;77845.05666666667;;;;
2025.04.09;02:05:05;Strategy4;BTCUSD;15;1;02:05:00;SL2025-04-09 01:00:00;2025-04-09T04:03:48.340Z;76149.86833333333;77236.92333333334;;;;
2025.04.09;02:50:00;Strategy2;BTCUSD;15;1;02:50:00;SL2025-04-09 01:00:00;2025-04-09T04:03:48.341Z;76057.01166666666;77054.15666666666;;;;
2025.04.09;03:00:00;Strategy6;EURUSD;15;2;03:00:00;SL2025-04-09 12:00:00;2025-04-09T04:03:38.032Z;1.0986325;1.096065;;;;
2025.04.09;03:35:00;Strategy3;BTCUSD;15;1;03:35:00;SL2025-04-09 01:45:00;2025-04-09T04:03:48.342Z;76280.4375;77469.82500000001;;;;
2025.04.09;03:35:00;Strategy2;BTCUSD;30;1;03:35:00;SL2025-04-09 01:45:00;2025-04-09T04:03:48.343Z;76102.86;77824.98000000001;;;;
2025.04.09;05:05:00;Strategy2;BTCUSD;15;1;05:05:00;SL2025-04-09 03:15:00;2025-04-09T04:03:48.344Z;75583.9975;77235.875;;;;
2025.04.09;05:30:00;Strategy6;EURUSD;30;2;05:30:00;SL2025-04-09 14:30:00;2025-04-10T04:03:41.418Z;1.104095;1.09902;;;;
2025.04.09;06:00:00;Strategy6;EURUSD;30;2;06:00:00;SL2025-04-09 15:00:00;2025-04-10T04:03:41.419Z;1.103668333333333;1.098673333333333;;;;
2025.04.09;07:00:00;Strategy6;EURUSD;30;2;07:00:00;SL2025-04-09 16:00:00;2025-04-10T04:03:41.420Z;1.1039025;1.098185;;;;
2025.04.09;07:35:00;Strategy3;BTCUSD;15;1;07:35:00;TP2025-04-09 06:00:00;2025-04-10T04:03:51.711Z;75368.67166666668;77107.54666666668;;;;
2025.04.09;08:05:00;Strategy3;BTCUSD;30;1;08:05:00;TP2025-04-09 14:00:00;2025-04-10T04:03:51.712Z;75549.6275;77943.02500000001;;;;
2025.04.09;08:15:00;Strategy2;EURUSD;15;2;08:15:00;SL2025-04-09 17:15:00;2025-04-10T04:03:41.421Z;1.106335833333333;1.100928333333333;;;;
2025.04.09;08:30:00;Strategy6;EURUSD;30;2;08:30:00;SL2025-04-09 22:15:00;2025-04-10T04:03:41.423Z;1.106383333333333;1.099383333333333;;;;
2025.04.09;09:15:00;Strategy4;EURUSD;15;2;09:15:00;SL2025-04-09 22:15:00;2025-04-10T04:03:41.425Z;1.106805833333333;1.101088333333333;;;;
2025.04.09;09:30:00;Strategy6;EURUSD;30;2;09:30:00;SL2025-04-09 22:30:00;2025-04-10T04:03:41.426Z;1.107935833333333;1.100308333333333;;;;
2025.04.09;10:30:00;Strategy6;EURUSD;30;2;10:30:00;SL2025-04-09 22:30:00;2025-04-10T04:03:41.426Z;1.108239166666667;1.100261666666666;;;;
2025.04.09;10:45:00;Strategy3;EURUSD;15;2;10:45:00;SL2025-04-09 22:15:00;2025-04-10T04:03:41.427Z;1.106650833333333;1.100638333333333;;;;
2025.04.09;11:00:00;Strategy3;EURUSD;30;2;11:00:00;SL2025-04-09 20:00:00;2025-04-10T04:03:41.428Z;1.1044475;1.095815;;;;
2025.04.09;11:00:00;Strategy6;EURUSD;30;2;11:00:00;SL2025-04-09 20:00:00;2025-04-10T04:03:41.428Z;1.1044475;1.095815;;;;
2025.04.09;11:05:00;Strategy6;BTCUSD;15;2;11:05:00;TP2025-04-09 11:00:00;2025-04-10T04:03:51.713Z;78022.12333333332;76649.56333333332;;;;
2025.04.09;13:00:00;Strategy1;EURUSD;15;1;13:00:00;TP2025-04-09 22:30:00;2025-04-10T04:03:41.429Z;1.102395833333333;1.108408333333333;;;;
2025.04.09;13:30:00;Strategy4;EURUSD;30;2;13:30:00;SL2025-04-09 22:30:00;2025-04-10T04:03:41.430Z;1.105945833333333;1.096978333333333;;;;
2025.04.09;13:35:00;Strategy3;BTCUSD;15;2;13:35:00;TP2025-04-09 11:45:00;2025-04-10T04:03:51.713Z;77264.215;76276.85999999999;;;;
2025.04.09;14:05:00;Strategy1;BTCUSD;30;2;14:05:00;SL2025-04-09 12:45:00;2025-04-10T04:03:51.714Z;76847.43416666667;74906.38166666667;;;;
2025.04.09;14:15:00;Strategy1;EURUSD;15;1;14:15:00;SL2025-04-10 02:00:00;2025-04-10T04:03:41.431Z;1.103070833333333;1.108808333333333;;;;
2025.04.09;15:00:00;Strategy4;EURUSD;15;2;15:00:00;SL2025-04-10 01:15:00;2025-04-10T04:03:41.432Z;1.105704166666667;1.099311666666667;;;;
2025.04.09;15:15:00;Strategy1;EURUSD;15;1;15:15:00;SL2025-04-10 02:45:00;2025-04-10T04:03:41.433Z;1.102899166666667;1.109091666666667;;;;
2025.04.09;15:30:00;Strategy1;EURUSD;30;1;15:30:00;SL2025-04-10 00:30:00;2025-04-10T04:03:41.433Z;1.104735;1.1143;;;;
2025.04.09;16:05:00;Strategy4;BTCUSD;30;1;16:05:00;TP2025-04-09 16:45:00;2025-04-10T04:03:51.714Z;76146.28;78263.5;;;;
2025.04.10;02:50:01;Strategy3;BTCUSD;15;2;02:50:00;TP2025-04-10 03:00:00;2025-04-10T04:03:51.715Z;83031.73499999999;81844.04000000001;;;;
2025.04.10;03:00:00;Strategy4;EURUSD;15;1;03:00:00;TP2025-04-10 12:00:00;2025-04-10T04:03:41.435Z;1.094245833333333;1.096728333333333;;;;
2025.04.10;05:15:00;Strategy1;EURUSD;15;2;05:15:00;SL2025-04-10 14:15:00;2025-04-11T04:03:45.124Z;1.097405833333333;1.094128333333333;;;;
2025.04.10;05:15:00;Strategy3;EURUSD;15;2;05:15:00;SL2025-04-10 14:15:00;2025-04-11T04:03:45.124Z;1.097405833333333;1.094128333333333;;;;
2025.04.10;06:00:00;Strategy4;EURUSD;30;1;06:00:00;TP2025-04-10 17:30:00;2025-04-11T04:03:45.126Z;1.0958625;1.099775;;;;
2025.04.10;06:05:00;Strategy3;BTCUSD;30;2;06:05:00;TP2025-04-10 13:30:00;2025-04-11T04:03:55.780Z;82497.5775;81202.47500000001;;;;
2025.04.10;08:20:00;Strategy3;BTCUSD;15;1;08:20:00;SL2025-04-10 07:30:00;2025-04-11T04:03:55.782Z;81786.35416666667;82646.21166666667;;;;
2025.04.10;09:35:01;Strategy4;BTCUSD;30;2;09:35:00;SL2025-04-10 12:30:00;2025-04-11T04:03:55.784Z;82332.81749999999;81206.55499999999;;;;
2025.04.10;15:20:00;Strategy1;BTCUSD;15;2;15:20:00;TP2025-04-10 13:30:00;2025-04-11T04:03:55.785Z;81975.6225;81189.04499999998;;;;
2025.04.10;15:50:00;Strategy1;BTCUSD;15;2;15:50:00;TP2025-04-10 14:00:00;2025-04-11T04:03:55.787Z;81894.59916666667;80918.22166666666;;;;
2025.04.10;16:35:00;Strategy1;BTCUSD;15;2;16:35:00;TP2025-04-10 15:00:00;2025-04-11T04:03:55.789Z;81808.26416666668;80687.45166666666;;;;
2025.04.10;18:05:00;Strategy1;BTCUSD;15;2;18:05:00;TP2025-04-10 16:15:00;2025-04-11T04:03:55.792Z;81472.82250000001;79812.175;;;;
2025.04.11;01:05:00;Strategy3;BTCUSD;15;2;01:05:00;TP2025-04-11 00:45:00;2025-04-11T04:03:55.794Z;79945.56333333332;78964.26333333334;;;;
2025.04.11;01:15:00;Strategy1;EURUSD;15;1;01:15:00;TP2025-04-11 10:15:00;2025-04-11T04:03:45.127Z;1.119890833333333;1.125038333333333;;;;
2025.04.11;04:35:00;Strategy3;BTCUSD;30;1;04:35:00;TP2025-04-11 03:15:00;2025-04-11T04:03:55.796Z;79223.66416666665;80595.71166666667;;;;
2025.04.11;07:30:01;Strategy2;EURUSD;15;2;07:30:00;TP2025-04-11 16:30:00;2025-05-13T18:17:31.284Z;1.133396666666667;1.127776666666667;;;;
2025.04.11;08:15:00;Strategy3;EURUSD;15;2;08:15:00;SL2025-04-11 17:15:00;2025-05-13T18:17:31.285Z;1.132099166666667;1.127031666666667;;;;
2025.04.11;09:00:00;Strategy3;EURUSD;30;2;09:00:00;SL2025-04-11 18:00:00;2025-05-13T18:17:31.286Z;1.1319125;1.121575;;;;
2025.04.11;10:15:00;Strategy1;EURUSD;15;1;10:15:00;TP2025-04-11 19:15:00;2025-05-13T18:17:31.286Z;1.1310375;1.138285;;;;
2025.04.11;10:30:00;Strategy1;EURUSD;30;1;10:30:00;TP2025-04-11 19:30:00;2025-05-13T18:17:31.287Z;1.131025;1.1406;;;;
